Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
Dynasty,Spit It Out,42,2017,7.9,760,Drama,,
Dynasty,I Hardly Recognized You,42,2017,7.9,920,Drama,,
Elementary,An Infinite Capacity for Taking Pains,40,2018,7.9,755,Crime, Drama, Mystery
Good Girls,Pilot,44,2018,7.9,"1,104",Comedy, Crime, Drama
The Crossing,Pilot,42,2018,7.9,868,Adventure, Drama, Sci-Fi
American Vandal,A Limp Alibi,34,2017,7.9,841,Comedy, Crime, Drama
American Gods,House on the Rock,53,2019,7.9,"1,836",Drama, Fantasy, Mystery
Modern Family,Lake Life,21,2017,7.9,"1,616",Comedy, Drama, Romance
Barry,Chapter Three: Make the Unsafe Choice,34,2018,7.9,"2,493",Action, Comedy, Crime
Absentia,Me You Him Me,40,2017,7.9,692,Crime, Drama, Mystery
Absentia,The Emily Show,44,2017,7.9,728,Crime, Drama, Mystery
The X Files,Plus One,44,2018,7.9,"3,058",Crime, Drama, Mystery
Riverdale,Chapter Twenty-Five: The Wicked and the Divine,42,2018,7.9,"1,404",Crime, Drama, Mystery
Riverdale,Chapter Twenty-One: House of the Devil,42,2017,7.9,"1,549",Crime, Drama, Mystery
Riverdale,Chapter Fifteen: Nighthawks,42,2017,7.9,"1,676",Crime, Drama, Mystery
Cloak & Dagger,Lotus Eaters,42,2018,7.9,"1,005",Action, Adventure, Drama
The Flash,"Honey, I Shrunk Team Flash",42,2018,7.9,"2,549",Action, Adventure, Drama
A Series of Unfortunate Events,The Grim Grotto: Part Two,36,2019,7.9,806,Adventure, Comedy, Drama
American Horror Story,Drink the Kool-Aid,51,2017,7.9,"2,448",Drama, Horror, Sci-Fi
American Horror Story,Holes,42,2017,7.9,"2,756",Drama, Horror, Sci-Fi
Blindspot,Regard a Mere Mad Rager,42,2017,7.9,662,Action, Crime, Drama
Altered Carbon,Fallen Angel,56,2018,7.9,"4,714",Action, Drama, Sci-Fi
Carnival Row,Unaccompanied Fae,50,2019,7.9,"1,668",Crime, Drama, Fantasy
Superstore,Grand Re-Opening,21,2017,7.9,700,Comedy,,
Goliath,La Mano,50,2018,7.9,"1,070",Drama,,
Too Old to Die Young,Volume 1: The Devil,93,2019,7.9,"1,080",Crime, Drama, Thriller
Ballers,In the Teeth,28,2017,7.9,"1,071",Comedy, Drama, Sport
Manhunt,Pure Wudder,42,II 2017,7.9,"1,439",Biography, Crime, Drama
Arrow,Brothers in Arms,42,2018,7.9,"2,016",Action, Adventure, Crime
Arrow,All for Nothing,42,2018,7.9,"1,911",Action, Adventure, Crime
Mr. Mercedes,Gods Who Fall,53,2017,7.9,769,Crime, Drama, Mystery
Legends of Tomorrow,Helen Hunt,42,2017,7.9,"1,767",Action, Adventure, Drama
Knightfall,IV,41,2018,7.9,613,Action, Adventure, Drama
Knightfall,And Certainly Not the Cripple,43,2018,7.9,616,Action, Adventure, Drama
Shameless,The Fugees,57,2018,7.9,993,Comedy, Drama,
Counterpart,Both Sides Now,58,2018,7.9,"1,031",Drama, Sci-Fi, Thriller
Arrow,Fallout,42,2017,7.9,"2,848",Action, Adventure, Crime
Legends of Tomorrow,Aruba-Con,42,2017,7.9,"1,952",Action, Adventure, Drama
The Man in the High Castle,Sensô Kôi,58,2018,7.9,"1,209",Drama, Sci-Fi, Thriller
It's Always Sunny in Philadelphia,Waiting for Big Mo,20,2019,7.9,"1,434",Comedy,,
The Alienist,A Fruitful Partnership,47,2018,7.9,"1,936",Crime, Drama, Mystery
New Girl,Operation: Bobcat,22,2017,7.9,635,Comedy, Romance,
Master of None,Door #3,26,2017,7.9,"1,437",Comedy, Drama,
The Americans,The Committee on Human Rights,46,2017,7.9,"1,043",Crime, Drama, Mystery
The Americans,Pests,49,2017,7.9,"1,119",Crime, Drama, Mystery
Inside No. 9,Diddle Diddle Dumpling,28,2017,7.9,"1,412",Comedy, Crime, Drama
Westworld,Akane No Mai,58,2018,7.9,"10,894",Drama, Mystery, Sci-Fi
Unbreakable Kimmy Schmidt,Kimmy Goes to College!,N/A,2017,7.9,650,Comedy,,
iZombie,Eat a Knievel,42,2017,7.9,645,Comedy, Crime, Drama
The Magicians,Cheat Day,43,2017,7.9,630,Drama, Fantasy, Mystery
American Crime Story,Descent,50,2018,7.9,"1,953",Biography, Crime, Drama
MacGyver,Cigar Cutter,43,2017,7.9,606,Action, Adventure, Drama
MacGyver,Hole Puncher,43,2017,7.9,603,Action, Adventure, Drama
MacGyver,Magnifying Glass,43,2017,7.9,632,Action, Adventure, Drama
Star Wars: Rebels,Ghosts of Geonosis: Part 1,22,2017,7.9,"1,381",Animation, Action, Adventure
Brooklyn Nine-Nine,Monster in the Closet,21,2016,7.9,"2,227",Comedy, Crime,
Grey's Anatomy,It Only Gets Much Worse,43,2017,7.9,771,Drama, Romance,
Strike,The Silkworm: Part 1,60,2017,7.9,708,Crime, Drama, Mystery
GLOW,Maybe It's All the Disco,32,2017,7.9,"1,142",Comedy, Drama, Sport
The Strain,The Traitor,45,2017,7.9,646,Drama, Fantasy, Horror
The Strain,One Shot,43,2017,7.9,687,Drama, Fantasy, Horror
Blindspot,Borrow or Rob,43,2017,7.9,711,Action, Crime, Drama
Blindspot,Devil Never Even Lived,43,2017,7.9,733,Action, Crime, Drama
3%,Capítulo 06: Vidro,N/A,2016,7.9,694,Action, Drama, Sci-Fi
3%,Capítulo 02: Moedas,47,2016,7.9,854,Action, Drama, Sci-Fi
Designated Survivor,Brace for Impact,41,2017,7.9,"1,402",Action, Drama, Mystery
Blindspot,Her Spy's Harmed,42,2016,7.9,803,Action, Crime, Drama
The 100,Gimme Shelter,42,2017,7.9,"2,427",Drama, Mystery, Sci-Fi
The Strain,The Worm Turns,47,2017,7.9,833,Drama, Fantasy, Horror
Veep,Judge,28,2017,7.9,699,Comedy,,
Veep,Qatar,28,2017,7.9,710,Comedy,,
Once Upon a Time,Changelings,43,2016,7.9,822,Adventure, Fantasy, Romance
Superstore,Ladies' Lunch,21,2017,7.9,711,Comedy,,
The 100,We Will Rise,42,2017,7.9,"2,478",Drama, Mystery, Sci-Fi
The Grand Tour,Dumb Fight at the O.K. Coral,61,2017,7.9,"1,574",Comedy, Sport, Talk-Show
Once Upon a Time,I'll Be Your Mirror,43,2016,7.9,854,Adventure, Fantasy, Romance
The Blacklist,The Lindquist Concern (No. 105),43,2016,7.9,"1,239",Crime, Drama, Mystery
iZombie,Wag the Tongue Slowly,42,2017,7.9,682,Comedy, Crime, Drama
Superstore,Seasonal Help,21,2016,7.9,727,Comedy,,
Superstore,Spokesman Scandal,21,2016,7.9,757,Comedy,,
Veep,Justice,28,2017,7.9,703,Comedy,,
Blindspot,Condone Untidiest Thefts,42,2016,7.9,826,Action, Crime, Drama
Designated Survivor,The Mission,42,2016,7.9,"1,889",Action, Drama, Mystery
Star Trek: Discovery,What's Past Is Prologue,44,2018,7.9,"4,198",Action, Adventure, Drama
Star Trek: Discovery,Vaulting Ambition,38,2018,7.9,"4,400",Action, Adventure, Drama
Preacher,Puzzle Piece,42,2017,7.9,"1,302",Adventure, Drama, Fantasy
Vikings,The Message,44,2017,7.9,"3,411",Action, Adventure, Drama
Supergirl,Exodus,42,2017,7.9,"2,030",Action, Adventure, Drama
Santa Clarita Diet,The Book!,27,2017,7.9,"1,217",Comedy, Horror,
Santa Clarita Diet,The Farting Sex Tourist,26,2017,7.9,"1,352",Comedy, Horror,
Ballers,Seeds of Expansion,30,2017,7.9,"1,148",Comedy, Drama, Sport
Law & Order: Special Victims Unit,Making a Rapist,43,2016,7.9,726,Crime, Drama, Mystery
Making a Murderer,Number 18,57,2018,7.9,974,Documentary, Crime,
Preacher,Damsels,45,2017,7.9,"1,570",Adventure, Drama, Fantasy
The Good Place,What We Owe to Each Other,22,2016,7.9,"2,841",Comedy, Drama, Fantasy
Bloodline,Part 24,47,2017,7.9,681,Drama, Thriller,
Steven Universe,Beach City Drift,11,2016,7.9,"1,136",Animation, Action, Adventure
Grimm,El Cuegle,42,2017,7.9,695,Crime, Drama, Fantasy
Doctor Who,The Pilot,49,2017,7.9,"4,915",Adventure, Drama, Sci-Fi
Alias Grace,Part 4,43,2017,7.9,756,Biography, Crime, Drama
Alias Grace,Part 3,43,2017,7.9,782,Biography, Crime, Drama
Alias Grace,Part 6,44,2017,7.9,759,Biography, Crime, Drama
Colony,Free Radicals,43,2017,7.9,613,Action, Adventure, Drama
American Horror Story,Chapter 3,44,2016,7.9,"3,183",Drama, Horror, Sci-Fi
Steven Universe,Steven Floats,11,2016,7.9,"1,164",Animation, Action, Adventure
Colony,Sublimation,42,2017,7.9,658,Action, Adventure, Drama
Succession,Celebration,65,2018,7.9,"4,135",Drama,,
The Good Place,Jason Mendoza,21,2016,7.9,"3,015",Comedy, Drama, Fantasy
The Good Place,Tahani Al-Jamil,22,2016,7.9,"3,155",Comedy, Drama, Fantasy
Endeavour,Canticle,89,2017,7.9,853,Crime, Drama, Mystery
Babylon Berlin,Episode #1.4,45,2017,7.9,787,Crime, Drama, Thriller
Dirk Gently's Holistic Detective Agency,Horizons,53,2016,7.9,"1,829",Action, Adventure, Comedy
"Midnight, Texas",Pilot,42,2017,7.9,722,Drama, Fantasy, Mystery
Timeless,Pilot,45,2016,7.9,"2,348",Action, Adventure, Drama
Shooter,Recon by Fire,41,2016,7.9,811,Action, Drama,
Shooter,Overwatch,42,2016,7.9,868,Action, Drama,
Riverdale,"Chapter Six: Faster, Pussycats! Kill! Kill!",41,2017,7.9,"2,200",Crime, Drama, Mystery
Riverdale,Chapter Three: Body Double,41,2017,7.9,"2,579",Crime, Drama, Mystery
Atlanta,Value,27,2016,7.9,"2,191",Comedy, Drama, Music
Adventure Time,Bun Bun,21,2016,7.9,"1,084",Animation, Action, Adventure
The Man in the High Castle,Escalation,53,2016,7.9,"1,605",Drama, Sci-Fi, Thriller
Travelers,Aleksander,45,2016,7.9,"1,370",Drama, Mystery, Sci-Fi
The Vampire Diaries,Coming Home Was a Mistake,42,2016,7.9,824,Drama, Fantasy, Horror
The Flash,Attack on Central City,42,2017,7.9,"2,928",Action, Adventure, Drama
The Flash,Untouchable,42,2017,7.9,"2,882",Action, Adventure, Drama
Gotham,Mad City: Red Queen,44,2016,7.9,"2,072",Action, Crime, Drama
Gotham,Mad City: Burn the Witch,43,2016,7.9,"2,263",Action, Crime, Drama
Boku no hîrô akademia,Roaring Muscles,24,2016,7.9,"1,101",Animation, Action, Adventure
Scream,Let the Right One In,41,2016,7.9,978,Comedy, Crime, Drama
Maniac,Windmills,47,2018,7.9,"2,634",Comedy, Drama, Sci-Fi
Arrow,Dangerous Liaisons,42,2017,7.9,"2,457",Action, Adventure, Crime
Castle,Death Wish,42,2016,7.9,621,Comedy, Crime, Drama
Gotham,Mad City: Better to Reign in Hell,44,2016,7.9,"2,479",Action, Crime, Drama
The Vampire Diaries,Kill 'Em All,42,2016,7.9,748,Drama, Fantasy, Horror
New Girl,D-Day,22,2016,7.9,733,Comedy, Romance,
Teen Wolf,After Images,41,2017,7.9,693,Action, Drama, Fantasy
Teen Wolf,Raw Talent,41,2017,7.9,693,Action, Drama, Fantasy
Elementary,"You've Got Me, Who's Got You?",42,2016,7.9,697,Crime, Drama, Mystery
Once Upon a Time,The Savior,43,2016,7.9,"1,056",Adventure, Fantasy, Romance
Ballers,Enter the Temple,29,2016,7.9,"1,160",Comedy, Drama, Sport
Wayward Pines,Walcott Prep,44,2016,7.9,718,Drama, Mystery, Sci-Fi
Criminal Minds,Devil's Backbone,43,2016,7.9,"1,661",Crime, Drama, Mystery
30 for 30,The '85 Bears,101,2016,7.9,878,Biography, History, Sport
The Deuce,Show and Prove,63,2017,7.9,"1,209",Drama,,
Grimm,Good to the Bone,43,2016,7.9,655,Crime, Drama, Fantasy
Scream Queens,Warts and All,43,2016,7.9,916,Comedy, Horror, Mystery
Elementary,Hounded,42,2016,7.9,744,Crime, Drama, Mystery
Jessica Jones,AKA Playland,53,2018,7.9,"2,669",Action, Crime, Drama
Ray Donovan,Marisol,53,2016,7.9,800,Crime, Drama,
Ray Donovan,"Girl, with Guitar",58,2016,7.9,907,Crime, Drama,
Wynonna Earp,Purgatory,43,2016,7.9,"2,285",Action, Drama, Fantasy
Homeland,A Flash of Light,49,2017,7.9,"1,949",Crime, Drama, Mystery
The Magicians,Remedial Battle Magic,43,2016,7.9,836,Drama, Fantasy, Mystery
Criminal Minds,Derek,43,2016,7.9,"1,764",Crime, Drama, Mystery
Star Wars: Rebels,A Princess on Lothal,22,2016,7.9,"1,526",Animation, Action, Adventure
Preacher,El Valero,42,2016,7.9,"1,993",Adventure, Drama, Fantasy
Preacher,The Possibilities,42,2016,7.9,"2,501",Adventure, Drama, Fantasy
BoJack Horseman,Old Acquaintance,26,2016,7.9,"2,720",Animation, Comedy, Drama
Rick and Morty,The ABCs of Beth,22,2017,7.9,"9,748",Animation, Adventure, Comedy
Fear the Walking Dead,Ouroboros,43,2016,7.9,"4,426",Drama, Horror, Sci-Fi
Elementary,The Games Underfoot,40,2015,7.9,733,Crime, Drama, Mystery
The Last Man on Earth,Secret Santa,22,2015,7.9,658,Action, Comedy, Drama
Modern Family,Clean Out Your Junk Drawer,21,2015,7.9,"1,667",Comedy, Drama, Romance
Star Wars: Rebels,Legacy,22,2015,7.9,"1,484",Animation, Action, Adventure
Z Nation,No Mercy,85,2016,7.9,657,Action, Comedy, Drama
The Blacklist,The Artax Network (No. 41),43,2016,7.9,"1,460",Crime, Drama, Mystery
The Blacklist,Lady Ambrosia (No. 77),43,2016,7.9,"1,503",Crime, Drama, Mystery
13 Reasons Why,"Tape 2, Side A",57,2017,7.9,"5,893",Drama, Mystery, Thriller
Law & Order: Special Victims Unit,Catfishing Teacher,41,2016,7.9,739,Crime, Drama, Mystery
Limitless,Arm-aggedon,43,2015,7.9,"1,000",Comedy, Crime, Drama
The Big Bang Theory,The Platonic Permutation,21,2015,7.9,"2,666",Comedy, Romance,
Castle,Tone Death,42,2016,7.9,731,Comedy, Crime, Drama
Marco Polo,Lullaby,59,2016,7.9,660,Action, Adventure, Drama
Castle,Mr. & Mrs. Castle,42,2015,7.9,726,Comedy, Crime, Drama
Superstore,Color Wars,21,2016,7.9,882,Comedy,,
Marco Polo,Measure Against the Linchpin,51,2016,7.9,710,Action, Adventure, Drama
Grimm,A Reptile Dysfunction,43,2016,7.9,736,Crime, Drama, Fantasy
Outcast,What Lurks Within,49,2016,7.9,607,Drama, Horror,
Outcast,The Road Before Us,47,2016,7.9,697,Drama, Horror,
Grey's Anatomy,The Me Nobody Knows,44,2015,7.9,769,Drama, Romance,
Grey's Anatomy,Walking Tall,43,2015,7.9,844,Drama, Romance,
The Strain,Gone But Not Forgotten,44,2016,7.9,767,Drama, Fantasy, Horror
The Strain,Collaborators,42,2016,7.9,736,Drama, Fantasy, Horror
Orange Is the New Black,We'll Always Have Baltimore,57,2016,7.9,"1,557",Comedy, Crime, Drama
Naruto: Shippûden,Mugen no yume,22,2015,7.9,656,Animation, Action, Adventure
Blindspot,Cede Your Soul,43,2015,7.9,"1,372",Action, Crime, Drama
Blindspot,Bone May Rot,43,2015,7.9,"1,506",Action, Crime, Drama
The Magicians,Unauthorized Magic,52,2015,7.9,"1,712",Drama, Fantasy, Mystery
Counterpart,Birds of a Feather,59,2018,7.9,"1,254",Drama, Sci-Fi, Thriller
Colony,Broussard,42,2016,7.9,818,Action, Adventure, Drama
Grimm,Maiden Quest,43,2015,7.9,776,Crime, Drama, Fantasy
Grimm,Lost Boys,43,2015,7.9,800,Crime, Drama, Fantasy
BoJack Horseman,Start Spreading the News,25,2016,7.9,"2,844",Animation, Comedy, Drama
Legends of Tomorrow,Marooned,42,2016,7.9,"2,382",Action, Adventure, Drama
Elementary,Evidence of Things Not Seen,43,2015,7.9,796,Crime, Drama, Mystery
Arrow,Blood Debts,42,2016,7.9,"3,226",Action, Adventure, Crime
Arrow,Lost Souls,42,2015,7.9,"3,443",Action, Adventure, Crime
Z Nation,The Collector,42,2015,7.9,611,Action, Comedy, Drama
Scream,I Know What You Did Last Summer,43,2016,7.9,"1,313",Comedy, Crime, Drama
BoJack Horseman,Chickens,26,2015,7.9,"3,222",Animation, Comedy, Drama
Schitt's Creek,Family Dinner,22,2016,7.9,"1,368",Comedy,,
Vera,The Sea Glass,88,2016,7.9,605,Crime, Drama, Mystery
Vera,The Moth Catcher,87,2016,7.9,"1,489",Crime, Drama, Mystery
Once Upon a Time,The Broken Kingdom,44,2015,7.9,"1,161",Adventure, Fantasy, Romance
The Walking Dead,East,43,2016,7.9,"9,337",Drama, Horror, Thriller
Arrow,The Candidate,43,2015,7.9,"3,624",Action, Adventure, Crime
Legends of Tomorrow,"Pilot, Part 2",42,2016,7.9,"3,074",Action, Adventure, Drama
Shadowhunters: The Mortal Instruments,The Descent Into Hell Isn't Easy,41,2016,7.9,"3,689",Action, Drama, Fantasy
Agent Carter,The Atomic Job,42,2016,7.9,"1,863",Action, Adventure, Sci-Fi
Agent Carter,Smoke & Mirrors,43,2016,7.9,"1,880",Action, Adventure, Sci-Fi
Agent Carter,Better Angels,43,2016,7.9,"1,933",Action, Adventure, Sci-Fi
Billions,YumTime,56,2016,7.9,"1,458",Drama,,
Vinyl,He in Racist Fire,50,2016,7.9,702,Drama, Music,
Pretty Little Liars,"Hush, Hush, Sweet Liars",42,2016,7.9,750,Drama, Mystery, Romance
Steven Universe,Reformed,11,2015,7.9,"1,182",Animation, Action, Adventure
Elementary,Absconded,43,2015,7.9,739,Crime, Drama, Mystery
Elementary,The Best Way Out Is Always Through,41,2015,7.9,736,Crime, Drama, Mystery
Arrested Development,The Fallout,47,2019,7.9,795,Comedy,,
Castle,Sleeper,41,2015,7.9,823,Comedy, Crime, Drama
Doctor Who,Clara and the Tardis,3,2013,7.9,707,Adventure, Drama, Sci-Fi
Pretty Little Liars,Don't Look Now,42,2015,7.9,604,Drama, Mystery, Romance
Pretty Little Liars,Songs of Experience,42,2015,7.9,630,Drama, Mystery, Romance
New Girl,Big Mama P,20,2016,7.9,906,Comedy, Romance,
Steven Universe,Open Book,11,2015,7.9,"1,132",Animation, Action, Adventure
The Man in the High Castle,Truth,54,2015,7.9,"2,123",Drama, Sci-Fi, Thriller
Supergirl,For the Girl Who Has Everything,43,2016,7.9,"2,627",Action, Adventure, Drama
The X Files,My Struggle,44,2015,7.9,"7,677",Crime, Drama, Mystery
Regular Show,Party Horse,11,2015,7.9,"1,778",Animation, Action, Adventure
The Fall,Wounds of Deadly Hate,59,I 2016,7.9,"1,179",Crime, Drama, Thriller
The Blacklist,The Longevity Initiative (No. 97),43,2015,7.9,"1,625",Crime, Drama, Mystery
Unbreakable Kimmy Schmidt,Kimmy Goes to Her Happy Place!,30,2016,7.9,752,Comedy,,
Unforgotten,Episode #1.1,45,2015,7.9,737,Crime, Drama, Mystery
The Vampire Diaries,I Could Never Love Like That,42,2015,7.9,972,Drama, Fantasy, Horror
Grey's Anatomy,With or Without You,43,2015,7.9,853,Drama, Romance,
American Horror Story,Be Our Guest,52,2016,7.9,"3,036",Drama, Horror, Sci-Fi
American Horror Story,Flicker,45,2015,7.9,"3,033",Drama, Horror, Sci-Fi
American Horror Story,Room Service,50,2015,7.9,"3,181",Drama, Horror, Sci-Fi
American Horror Story,Chutes and Ladders,74,2015,7.9,"3,918",Drama, Horror, Sci-Fi
Scorpion,Young Hearts Spark Fire,41,2015,7.9,655,Action, Crime, Drama
Bob's Burgers,The Gayle Tales,22,2015,7.9,617,Animation, Comedy,
Adventure Time,The Mountain,23,2015,7.9,"1,169",Animation, Action, Adventure
Ballers,Gaslighting,27,2015,7.9,"1,307",Comedy, Drama, Sport
Brooklyn Nine-Nine,Sabotage,21,2015,7.9,"2,515",Comedy, Crime,
Law & Order: Special Victims Unit,Undercover Mother,43,2015,7.9,829,Crime, Drama, Mystery
Modern Family,Fight or Flight,21,2015,7.9,"1,667",Comedy, Drama, Romance
Archer,Nellis,20,2015,7.9,"1,135",Animation, Action, Comedy
Adventure Time,Bonnie & Neddy,21,2015,7.9,"1,177",Animation, Action, Adventure
Scream Queens,The Final Girl(s),42,2015,7.9,"1,314",Comedy, Horror, Mystery
Scream Queens,Black Friday,43,2015,7.9,"1,116",Comedy, Horror, Mystery
Scream Queens,Pumpkin Patch,43,2015,7.9,"1,348",Comedy, Horror, Mystery
Scream Queens,Hell Week,41,2015,7.9,"1,807",Comedy, Horror, Mystery
The Blacklist,The Deer Hunter (No. 93),42,2015,7.9,"1,683",Crime, Drama, Mystery
Ballers,Machete Charge,25,2015,7.9,"1,391",Comedy, Drama, Sport
Marco Polo,Hunter and the Sable Weaver,56,2016,7.9,850,Action, Adventure, Drama
Grey's Anatomy,The Bed's Too Big Without You,43,2015,7.9,816,Drama, Romance,
Scandal,Run,43,2015,7.9,609,Drama, Thriller,
Doctor Who,The Bells of Saint John: A Prequel,3,2013,7.9,634,Adventure, Drama, Sci-Fi
The Shannara Chronicles,Pykon,40,2016,7.9,"1,193",Adventure, Fantasy, Sci-Fi
The Shannara Chronicles,Fury,42,2016,7.9,"1,606",Adventure, Fantasy, Sci-Fi
The Defenders,Mean Right Hook,44,2017,7.9,"4,124",Action, Adventure, Crime
Ballers,Heads Will Roll,28,2015,7.9,"1,440",Comedy, Drama, Sport
Naruto: Shippûden,"Uchiha Madara, tatsu",22,2014,7.9,643,Animation, Action, Adventure
Unbreakable Kimmy Schmidt,Kimmy Makes Waffles!,28,2015,7.9,"1,048",Comedy,,
Bob's Burgers,Father of the Bob,21,2014,7.9,617,Animation, Comedy,
Grey's Anatomy,Where Do We Go From Here?,43,2015,7.9,809,Drama, Romance,
Da Vinci's Demons,Ira Deorum,49,2015,7.9,657,Adventure, Biography, Drama
Z Nation,The Murphy,44,2015,7.9,773,Action, Comedy, Drama
The Shannara Chronicles,Chosen: Part 1,41,2016,7.9,"2,001",Adventure, Fantasy, Sci-Fi
South Park,Member Berries,22,2016,7.9,"2,337",Animation, Comedy,
Luke Cage,Take It Personal,48,2016,7.9,"2,960",Action, Crime, Drama
Luke Cage,Just to Get a Rep,52,2016,7.9,"3,259",Action, Crime, Drama
Iron Fist,Bar the Big Boss,50,2017,7.9,"3,051",Action, Adventure, Crime
Iron Fist,Immortal Emerges from Cave,53,2017,7.9,"3,323",Action, Adventure, Crime
Childhood's End,The Overlords,81,2015,7.9,680,Drama, Sci-Fi, Thriller
Over the Garden Wall,Chapter 3: Schooltown Follies,11,2014,7.9,"1,596",Animation, Adventure, Comedy
Unbreakable Kimmy Schmidt,Kimmy Rides a Bike!,25,2015,7.9,"1,092",Comedy,,
Brooklyn Nine-Nine,USPIS,22,2014,7.9,"2,683",Comedy, Crime,
Sleepy Hollow,The Akeda,43,2014,7.9,616,Action, Adventure, Crime
iZombie,Maternity Liv,42,2015,7.9,"1,278",Comedy, Crime, Drama
2 Broke Girls,And the Childhood Not Included,21,2014,7.9,681,Comedy,,
Broadchurch,Episode #2.5,48,2015,7.9,"1,481",Crime, Drama, Mystery
Broadchurch,Episode #2.4,49,2015,7.9,"1,543",Crime, Drama, Mystery
Broadchurch,Episode #2.3,48,2015,7.9,"1,618",Crime, Drama, Mystery
12 Monkeys,Atari,43,2015,7.9,"1,360",Adventure, Drama, Mystery
12 Monkeys,Mentally Divergent,43,2015,7.9,"1,539",Adventure, Drama, Mystery
Grace and Frankie,The Earthquake,27,2015,7.9,784,Comedy,,
Grace and Frankie,The Invitation,33,2015,7.9,702,Comedy,,
Agent Carter,Time and Tide,41,2015,7.9,"2,806",Action, Adventure, Sci-Fi
Agents of S.H.I.E.L.D.,One of Us,43,2015,7.9,"2,810",Action, Adventure, Drama
Gotham,The Scarecrow,42,2015,7.9,"3,381",Action, Crime, Drama
Gotham,"Welcome Back, Jim Gordon",45,2015,7.9,"3,366",Action, Crime, Drama
iZombie,Liv and Let Clive,42,2015,7.9,"1,471",Comedy, Crime, Drama
Modern Family,Marco Polo,22,2014,7.9,"1,701",Comedy, Drama, Romance
Gravity Falls,Little Gift Shop of Horrors,23,2014,7.9,"1,926",Animation, Action, Adventure
Unbreakable Kimmy Schmidt,Kimmy Goes to School!,24,2015,7.9,"1,182",Comedy,,
Unbreakable Kimmy Schmidt,Kimmy Kisses a Boy!,23,2015,7.9,"1,200",Comedy,,
iZombie,The Exterminator,42,2015,7.9,"1,544",Comedy, Crime, Drama
Tokyo Ghoul,Aogiri,25,2014,7.9,618,Animation, Action, Drama
The Last Man on Earth,Alive in Tucson,44,2015,7.9,"2,047",Action, Comedy, Drama
The Expanse,Windmills,42,2016,7.9,"3,165",Drama, Mystery, Sci-Fi
BoJack Horseman,Horse Majeure,25,2014,7.9,"3,331",Animation, Comedy, Drama
BoJack Horseman,Our A-Story Is a 'D' Story,25,2014,7.9,"3,516",Animation, Comedy, Drama
Empire,The Outspoken King,44,2015,7.9,837,Drama, Music,
Scorpion,True Colors,43,2014,7.9,865,Action, Crime, Drama
Z Nation,Zunami,43,2014,7.9,872,Action, Comedy, Drama
The Affair,Episode #1.5,56,2014,7.9,837,Drama,,
Tokyo Ghoul,Captivity,25,2014,7.9,634,Animation, Action, Drama
Adventure Time,Nemesis,10,2014,7.9,"1,185",Animation, Action, Adventure
You're the Worst,Pilot,26,2014,7.9,625,Comedy, Drama, Romance
Regular Show,Bachelor Party! Zingo!,11,2014,7.9,"1,810",Animation, Action, Adventure
Mad Men,New Business,47,2015,7.9,"1,820",Drama,,
Adventure Time,"Thanks for the Crabapples, Giuseppe!",10,2014,7.9,"1,217",Animation, Action, Adventure
The Big Bang Theory,The Intimacy Acceleration,20,2015,7.9,"2,720",Comedy, Romance,
Adventure Time,Ocarina,10,2014,7.9,"1,213",Animation, Action, Adventure
Doctor Who,Time Heist,45,2014,7.9,"5,702",Adventure, Drama, Sci-Fi
Galavant,Pilot,22,2015,7.9,730,Adventure, Comedy, Fantasy
iZombie,"Brother, Can You Spare a Brain?",42,2015,7.9,"1,744",Comedy, Crime, Drama
Constantine,Non Est Asylum,43,2014,7.9,"2,514",Crime, Drama, Fantasy
Orange Is the New Black,"Fear, and Other Smells",59,2015,7.9,"1,828",Comedy, Crime, Drama
Orange Is the New Black,Tongue-Tied,58,2015,7.9,"1,851",Comedy, Crime, Drama
Orange Is the New Black,Where My Dreidel At,52,2015,7.9,"1,815",Comedy, Crime, Drama
Orange Is the New Black,Finger in the Dyke,58,2015,7.9,"1,957",Comedy, Crime, Drama
Pretty Little Liars,"Tick-Tock, Bitches",42,2016,7.9,719,Drama, Mystery, Romance
Regular Show,Catching the Wave,11,2014,7.9,"1,824",Animation, Action, Adventure
American Horror Story,Magical Thinking,46,2015,7.9,"3,189",Drama, Horror, Sci-Fi
The Mentalist,Little Yellow House,44,2015,7.9,912,Crime, Drama, Mystery
The Mentalist,The Silver Briefcase,40,2014,7.9,959,Crime, Drama, Mystery
The Strain,The Master,46,2014,7.9,"1,500",Drama, Fantasy, Horror
Marco Polo,The Fourth Step,54,2014,7.9,"1,074",Action, Adventure, Drama
American Horror Story,Pink Cupcakes,47,2014,7.9,"3,493",Drama, Horror, Sci-Fi
American Horror Story,Blood Bath,46,2014,7.9,"3,313",Drama, Horror, Sci-Fi
Silicon Valley,The Lady,28,2015,7.9,"1,566",Comedy,,
Veep,Storms and Pancakes,28,2015,7.9,767,Comedy,,
30 for 30,Bad Boys,103,2014,7.9,"1,583",Biography, History, Sport
Schitt's Creek,Surprise Party,22,2015,7.9,"1,431",Comedy,,
The Strain,The Third Rail,41,2014,7.9,"1,378",Drama, Fantasy, Horror
Hunter x Hunter,Centipede × and × Memory,23,2014,7.9,645,Animation, Action, Adventure
Elementary,No Lack of Void,41,2014,7.9,873,Crime, Drama, Mystery
