Rank,Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
"14,239",Seinfeld,The Deal,23,1991,8.2,"3,339",Comedy,,
"14,240",Seinfeld,The Chinese Woman,23,1994,8.2,"2,536",Comedy,,
"14,241",Seinfeld,The Blood,23,1997,8.2,"2,279",Comedy,,
"14,242",Scrubs,My Two Dads,24,2001,8.2,"1,453",Comedy, Drama,
"14,243",Scrubs,My Self-Examination,24,2004,8.2,944,Comedy, Drama,
"14,244",Scrubs,My Roommates,24,2005,8.2,871,Comedy, Drama,
"14,245",Scrubs,My Office,24,2004,8.2,908,Comedy, Drama,
"14,246",Scrubs,My Lucky Charm,24,2005,8.2,"1,055",Comedy, Drama,
"14,247",Scrubs,My Interpretation,24,2003,8.2,"1,035",Comedy, Drama,
"14,248",Scrubs,My Fruit Cups,24,2002,8.2,"1,065",Comedy, Drama,
"14,249",Scrubs,My Female Trouble,24,2004,8.2,936,Comedy, Drama,
"14,250",Scrubs,My Extra Mile,24,2006,8.2,887,Comedy, Drama,
"14,251",Scrubs,My Drug Buddy,24,2002,8.2,"1,293",Comedy, Drama,
"14,252",Scrubs,My Big Move,24,2005,8.2,848,Comedy, Drama,
"14,253",Rome,The Ram Has Touched the Wall,51,2005,8.2,"1,985",Action, Drama, History
"14,254",Red Dwarf,The Last Day,28,1989,8.2,801,Comedy, Sci-Fi,
"14,255",Red Dwarf,The Inquisitor,29,1992,8.2,802,Comedy, Sci-Fi,
"14,256",Red Dwarf,Stoke Me a Clipper,29,1997,8.2,748,Comedy, Sci-Fi,
"14,257",Red Dwarf,Psirens,30,1993,8.2,785,Comedy, Sci-Fi,
"14,258",Red Dwarf,Parallel Universe,28,1988,8.2,844,Comedy, Sci-Fi,
"14,259",Red Dwarf,Me²,29,1988,8.2,908,Comedy, Sci-Fi,
"14,260",Red Dwarf,D.N.A.,28,1991,8.2,782,Comedy, Sci-Fi,
"14,261",Psych,Pilot,78,2006,8.2,"1,746",Comedy, Crime, Mystery
"14,262",Poirot,The Chocolate Box,50,1993,8.2,"1,330",Crime, Drama, Mystery
"14,263",Peep Show,Jeremy Makes It,26,2004,8.2,668,Comedy,,
"14,264",Oz,"Visits, Conjugal and Otherwise",57,1997,8.2,"2,298",Crime, Drama, Thriller
"14,265",Oz,Strange Bedfellows,59,1998,8.2,"1,885",Crime, Drama, Thriller
"14,266",Oz,Family Bizness,58,1998,8.2,"1,896",Crime, Drama, Thriller
"14,267",Oz,Even the Score,58,2001,8.2,"1,738",Crime, Drama, Thriller
"14,268",Oz,Dream a Little Dream of Me,56,2002,8.2,"1,710",Crime, Drama, Thriller
"14,269",Oz,Animal Farm,57,1998,8.2,"1,872",Crime, Drama, Thriller
"14,270",Oz,A Failure to Communicate,57,2003,8.2,"1,709",Crime, Drama, Thriller
"14,271",Oz,4giveness,60,2003,8.2,"1,723",Crime, Drama, Thriller
"14,272",The Office,The Fire,22,2005,8.2,"5,649",Comedy,,
"14,273",The Office,Office Olympics,22,2005,8.2,"5,731",Comedy,,
"14,274",The Office,Diversity Day,23,2005,8.2,"7,555",Comedy,,
"14,275",The Office,Judgement,29,2001,8.2,"1,538",Comedy, Drama,
"14,276",The Office,Appraisals,29,2002,8.2,"1,438",Comedy, Drama,
"14,277",NCIS: Naval Criminal Investigative Service,Yankee White,43,2003,8.2,"1,517",Action, Crime, Drama
"14,278",Mystery Science Theater 3000,Laserblast,92,1996,8.2,769,Comedy, Sci-Fi,
"14,279",My Name Is Earl,Joy's Wedding,22,2005,8.2,713,Comedy,,
"14,280",Monty Python's Flying Circus,The Buzz Aldrin Show,30,1970,8.2,822,Comedy,,
"14,281",Monty Python's Flying Circus,Salad Days,29,1972,8.2,713,Comedy,,
"14,282",Monty Python's Flying Circus,Royal Episode Thirteen,31,1970,8.2,754,Comedy,,
"14,283",Monty Python's Flying Circus,Dennis Moore,32,1973,8.2,710,Comedy,,
"14,284",Monty Python's Flying Circus,Déjà Vu,31,1970,8.2,826,Comedy,,
"14,285",Monk,Mr. Monk and the T.V. Star,43,2004,8.2,"1,079",Comedy, Crime, Drama
"14,286",Monk,Mr. Monk and the Sleeping Suspect,44,2003,8.2,"1,093",Comedy, Crime, Drama
"14,287",Monk,Mr. Monk and the Candidate: Part 2,39,2002,8.2,"1,350",Comedy, Crime, Drama
"14,288",Monk,Mr. Monk and the Astronaut,44,2006,8.2,"1,083",Comedy, Crime, Drama
"14,289",Monk,Mr. Monk and Mrs. Monk,44,2005,8.2,"1,053",Comedy, Crime, Drama
"14,290",Monk,Mr. Monk Goes to the Office,44,2005,8.2,"1,031",Comedy, Crime, Drama
"14,291",Monk,Mr. Monk Goes to a Wedding,44,2005,8.2,"1,029",Comedy, Crime, Drama
"14,292",Monk,Mr. Monk Goes to Vegas,43,2005,8.2,"1,045",Comedy, Crime, Drama
"14,293",Monk,Mr. Monk Gets Drunk,43,2005,8.2,"1,038",Comedy, Crime, Drama
"14,294",Monk,Mr. Monk Gets Cabin Fever,43,2005,8.2,"1,058",Comedy, Crime, Drama
"14,295",Midsomer Murders,Judgement Day,99,2000,8.2,"1,058",Crime, Drama, Mystery
"14,296",Midsomer Murders,Ghosts of Christmas Past,102,2004,8.2,861,Crime, Drama, Mystery
"14,297",Midsomer Murders,Death's Shadow,101,1999,8.2,"1,049",Crime, Drama, Mystery
"14,298",Miami Vice,No Exit,49,1984,8.2,669,Action, Crime, Drama
"14,299",The Memoirs of Sherlock Holmes,The Dying Detective,51,1994,8.2,717,Crime, Drama, Mystery
"14,300",Married with Children,Tooth or Consequences,23,1989,8.2,609,Comedy,,
"14,301",Married with Children,Life's a Beach,23,1989,8.2,620,Comedy,,
"14,302",Married with Children,Kelly Bounces Back,23,1990,8.2,626,Comedy,,
"14,303",Married with Children,Her Cups Runneth Over,23,1989,8.2,655,Comedy,,
"14,304",Married with Children,Earth Angel,23,1987,8.2,653,Comedy,,
"14,305",Malcolm in the Middle,Traffic Ticket,23,2001,8.2,678,Comedy, Family,
"14,306",Malcolm in the Middle,Reese Drives,23,2002,8.2,634,Comedy, Family,
"14,307",Malcolm in the Middle,Malcolm vs. Reese,22,2001,8.2,651,Comedy, Family,
"14,308",Malcolm in the Middle,Malcolm Holds His Tongue,23,2003,8.2,622,Comedy, Family,
"14,309",Malcolm in the Middle,Krelboyne Girl,23,2001,8.2,727,Comedy, Family,
"14,310",Malcolm in the Middle,Flashback,23,2001,8.2,705,Comedy, Family,
"14,311",Malcolm in the Middle,Dewey's Opera,23,2005,8.2,616,Comedy, Family,
"14,312",M*A*S*H,Yankee Doodle Doctor,25,1972,8.2,676,Comedy, Drama, War
"14,313",M*A*S*H,Dear Dad,25,1972,8.2,632,Comedy, Drama, War
"14,314",Life on Mars,Episode #1.1,59,2006,8.2,766,Crime, Drama, Mystery
"14,315",Law & Order: Special Victims Unit,Weak,42,2004,8.2,710,Crime, Drama, Mystery
"14,316",Law & Order: Special Victims Unit,Vulnerable,42,2002,8.2,625,Crime, Drama, Mystery
"14,317",Law & Order: Special Victims Unit,Victims,44,2001,8.2,700,Crime, Drama, Mystery
"14,318",Law & Order: Special Victims Unit,Tragedy,41,2003,8.2,645,Crime, Drama, Mystery
"14,319",Law & Order: Special Victims Unit,Starved,43,2005,8.2,777,Crime, Drama, Mystery
"14,320",Law & Order: Special Victims Unit,Sophomore Jinx,60,1999,8.2,"1,012",Crime, Drama, Mystery
"14,321",Law & Order: Special Victims Unit,Secrets,44,2001,8.2,864,Crime, Drama, Mystery
"14,322",Law & Order: Special Victims Unit,Rooftop,43,2001,8.2,717,Crime, Drama, Mystery
"14,323",Law & Order: Special Victims Unit,Pixies,43,2001,8.2,947,Crime, Drama, Mystery
"14,324",Law & Order: Special Victims Unit,Outcry,42,2004,8.2,689,Crime, Drama, Mystery
"14,325",Law & Order: Special Victims Unit,Limitations,44,2000,8.2,980,Crime, Drama, Mystery
"14,326",Law & Order: Special Victims Unit,Infected,60,2006,8.2,636,Crime, Drama, Mystery
"14,327",Law & Order: Special Victims Unit,Goliath,42,2005,8.2,665,Crime, Drama, Mystery
"14,328",Law & Order: Special Victims Unit,Contact,42,2000,8.2,805,Crime, Drama, Mystery
"14,329",Law & Order: Special Victims Unit,Chat Room,44,2000,8.2,959,Crime, Drama, Mystery
"14,330",Law & Order: Special Victims Unit,Abomination,41,2003,8.2,677,Crime, Drama, Mystery
"14,331",Kaubôi bibappu,Ganymede Elegy,25,1998,8.2,"2,200",Animation, Action, Adventure
"14,332",Kaubôi bibappu,Asteroid Blues,25,1998,8.2,"3,221",Animation, Action, Adventure
"14,333",Justice League,Twilight,23,2003,8.2,615,Animation, Action, Adventure
"14,334",JAG,Vanished,46,1997,8.2,832,Action, Crime, Drama
"14,335",JAG,Measure of Men,60,2001,8.2,964,Action, Crime, Drama
"14,336",It's Always Sunny in Philadelphia,The Gang Gets Racist,22,2005,8.2,"3,838",Comedy,,
"14,337",Inspector Morse,Driven to Distraction,104,1990,8.2,721,Crime, Drama, Mystery
"14,338",Inspector Morse,Death Is Now My Neighbour,102,1997,8.2,640,Crime, Drama, Mystery
"14,339",How I Met Your Mother,The Limo,23,2005,8.2,"4,076",Comedy, Romance,
"14,340",How I Met Your Mother,Okay Awesome,22,2005,8.2,"4,297",Comedy, Romance,
"14,341",House M.D.,Paternity,43,2004,8.2,"3,623",Drama, Mystery,
"14,342",House M.D.,Occam's Razor,44,2004,8.2,"3,415",Drama, Mystery,
"14,343",House M.D.,Need to Know,44,2006,8.2,"2,391",Drama, Mystery,
"14,344",House M.D.,Fidelity,44,2004,8.2,"3,060",Drama, Mystery,
"14,345",House M.D.,Cursed,45,2005,8.2,"2,765",Drama, Mystery,
"14,346",Hagane no renkinjutsushi,Okâsan......,24,2003,8.2,631,Animation, Action, Adventure
"14,347",Grey's Anatomy,The Self-Destruct Button,41,2005,8.2,"1,399",Drama, Romance,
"14,348",Grey's Anatomy,Something to Talk About,60,2005,8.2,"1,221",Drama, Romance,
"14,349",Grey's Anatomy,Owner of a Lonely Heart,60,2005,8.2,"1,187",Drama, Romance,
"14,350",Grey's Anatomy,If Tomorrow Never Comes,60,2005,8.2,"1,418",Drama, Romance,
"14,351",Grey's Anatomy,Grandma Got Run Over by a Reindeer,60,2005,8.2,"1,200",Drama, Romance,
"14,352",Goosebumps,Welcome to Dead House: Part 2,22,1997,8.2,656,Fantasy, Horror, Mystery
"14,353",Goosebumps,The Haunted Mask II: Part 1,22,1996,8.2,682,Fantasy, Horror, Mystery
"14,354",Goosebumps,Night of the Living Dummy III: Part 1,22,1997,8.2,685,Fantasy, Horror, Mystery
"14,355",Goosebumps,Night of the Living Dummy II,22,1996,8.2,848,Fantasy, Horror, Mystery
"14,356",Gilmore Girls,"Tick, Tick, Tick, Boom!",60,2004,8.2,600,Comedy, Drama,
"14,357",Gilmore Girls,The Road Trip to Harvard,44,2001,8.2,780,Comedy, Drama,
"14,358",Gilmore Girls,The Festival of Living Art,45,2003,8.2,672,Comedy, Drama,
"14,359",Gilmore Girls,Star-Crossed Lovers and Other Strangers,45,2001,8.2,803,Comedy, Drama,
"14,360",Gilmore Girls,Say Goodbye to Daisy Miller,44,2004,8.2,626,Comedy, Drama,
"14,361",Gilmore Girls,"Sadie, Sadie",42,2001,8.2,767,Comedy, Drama,
"14,362",Gilmore Girls,Pilot,45,2000,8.2,"1,424",Comedy, Drama,
"14,363",Gilmore Girls,Nag Hammadi Is Where They Found the Gnostic Gospel,44,2004,8.2,616,Comedy, Drama,
"14,364",Gilmore Girls,In the Clamor and the Clangor,44,2004,8.2,614,Comedy, Drama,
"14,365",Gilmore Girls,Christopher Returns,43,2001,8.2,818,Comedy, Drama,
"14,366",Gilmore Girls,A Tale of Poes and Fire,45,2003,8.2,659,Comedy, Drama,
"14,367",Futurama,Three Hundred Big Boys,23,2003,8.2,"2,096",Animation, Adventure, Comedy
"14,368",Futurama,A Flight to Remember,23,1999,8.2,"2,732",Animation, Adventure, Comedy
"14,369",Friends,The One with the Ride Along,22,1999,8.2,"3,932",Comedy, Romance,
"14,370",Friends,The One with the Race Car Bed,22,1996,8.2,"4,381",Comedy, Romance,
"14,371",Friends,The One with the Mugging,24,2003,8.2,"3,640",Comedy, Romance,
"14,372",Friends,The One with the Ick Factor,22,1995,8.2,"5,054",Comedy, Romance,
"14,373",Friends,The One with the Home Study,22,2003,8.2,"3,742",Comedy, Romance,
"14,374",Friends,The One with the Candy Hearts,22,1995,8.2,"5,224",Comedy, Romance,
"14,375",Friends,The One with the Cake,22,2003,8.2,"3,900",Comedy, Romance,
"14,376",Friends,The One with Rachel's New Dress,22,1998,8.2,"4,089",Comedy, Romance,
"14,377",Friends,The One with Rachel's Book,22,2000,8.2,"3,841",Comedy, Romance,
"14,378",Friends,The One with Joey's Fridge,22,2000,8.2,"3,957",Comedy, Romance,
"14,379",Friends,The One with Five Steaks and an Eggplant,22,1995,8.2,"4,829",Comedy, Romance,
"14,380",Friends,The One with Chandler's Work Laugh,22,1999,8.2,"4,011",Comedy, Romance,
"14,381",Friends,The One Without the Ski Trip,22,1997,8.2,"4,275",Comedy, Romance,
"14,382",Friends,The One Where Ross Moves In,22,1998,8.2,"4,097",Comedy, Romance,
"14,383",Friends,The One Where Ross Dates a Student,22,2000,8.2,"3,901",Comedy, Romance,
"14,384",Friends,The One Where Rachel Is Late,22,2002,8.2,"3,655",Comedy, Romance,
"14,385",Friends,The One Where Phoebe Hates PBS,22,1998,8.2,"4,053",Comedy, Romance,
"14,386",Friends,The One Where Monica Gets a Roommate,22,1994,8.2,"8,614",Comedy, Romance,
"14,387",Friends,The One Where Joey Tells Rachel,22,2002,8.2,"3,723",Comedy, Romance,
"14,388",Friends,The One Where Eddie Moves In,22,1996,8.2,"4,617",Comedy, Romance,
"14,389",The Fresh Prince of Bel-Air,Striptease for Two,23,1992,8.2,673,Comedy,,
"14,390",Frasier,To Tell the Truth,30,1999,8.2,717,Comedy,,
"14,391",Frasier,Three Dates and a Breakup,60,1997,8.2,761,Comedy,,
"14,392",Frasier,They're Playing Our Song,22,2000,8.2,731,Comedy,,
"14,393",Frasier,The Show Must Go Off,30,2001,8.2,785,Comedy,,
"14,394",Frasier,The Seal Who Came to Dinner,23,1998,8.2,778,Comedy,,
"14,395",Frasier,The Proposal,30,2002,8.2,659,Comedy,,
"14,396",Frasier,The Last Time I Saw Maris,30,1995,8.2,748,Comedy,,
"14,397",Frasier,The Candidate,23,1994,8.2,908,Comedy,,
"14,398",Frasier,Room Full of Heroes,30,2001,8.2,693,Comedy,,
"14,399",Frasier,Retirement Is Murder,30,1995,8.2,807,Comedy,,
"14,400",Frasier,Look Before You Leap,23,1996,8.2,813,Comedy,,
"14,401",Frasier,How to Bury a Millionaire,30,1998,8.2,704,Comedy,,
"14,402",Frasier,Guns 'N Neuroses,30,2003,8.2,673,Comedy,,
"14,403",Frasier,Flour Child,23,1994,8.2,879,Comedy,,
"14,404",Frasier,Door Jam,22,2003,8.2,710,Comedy,,
"14,405",Frasier,Dinner at Eight,23,1993,8.2,"1,044",Comedy,,
"14,406",Frasier,Death and the Dog,23,1997,8.2,792,Comedy,,
"14,407",Frasier,Dark Victory,30,1995,8.2,789,Comedy,,
"14,408",Frasier,"Author, Author",30,1994,8.2,898,Comedy,,
"14,409",Frasier,And the Dish Ran Away with the Spoon: Part 1,22,2000,8.2,681,Comedy,,
"14,410",Frasier,And Frasier Makes Three,23,2004,8.2,643,Comedy,,
"14,411",Frasier,A Lilith Thanksgiving,30,1996,8.2,805,Comedy,,
"14,412",Firefly,Safe,43,2002,8.2,"4,159",Adventure, Drama, Sci-Fi
"14,413",Farscape,Out of Their Minds,46,2000,8.2,762,Action, Adventure, Drama
"14,414",Farscape,Look at the Princess: Part 3: The Maltese Crichton,46,2000,8.2,704,Action, Adventure, Drama
"14,415",Farscape,Infinite Possibilities: Part 1 - Daedalus Demands,46,2001,8.2,613,Action, Adventure, Drama
"14,416",Farscape,Incubator,46,2001,8.2,607,Action, Adventure, Drama
"14,417",Family Guy,To Love and Die in Dixie,30,2001,8.2,"1,797",Animation, Comedy,
"14,418",Family Guy,Road to Rhode Island,23,2000,8.2,"1,996",Animation, Comedy,
"14,419",Family Guy,E. Peterbus Unum,23,2000,8.2,"1,861",Animation, Comedy,
"14,420",Family Guy,Da Boom,23,1999,8.2,"2,379",Animation, Comedy,
"14,421",Entourage,New York,30,2004,8.2,"1,038",Comedy, Drama,
"14,422",Entourage,Neighbors,25,2005,8.2,872,Comedy, Drama,
"14,423",Entourage,Aquamansion,28,2005,8.2,973,Comedy, Drama,
"14,424",Enterprise,Terra Prime,43,2005,8.2,"1,335",Action, Adventure, Drama
"14,425",Enterprise,Stratagem,43,2004,8.2,"1,344",Action, Adventure, Drama
"14,426",Enterprise,Future Tense,43,2003,8.2,"1,402",Action, Adventure, Drama
"14,427",Doctor Who,The Tomb of the Cybermen: Episode 1,24,1967,8.2,723,Adventure, Drama, Family
"14,428",Doctor Who,The Three Doctors: Episode One,25,1972,8.2,676,Adventure, Drama, Family
"14,429",Doctor Who,The Ark in Space: Part One,25,1975,8.2,743,Adventure, Drama, Family
"14,430",Doctor Who,Inferno: Episode 1,23,1970,8.2,613,Adventure, Drama, Family
"14,431",Deadwood,Plague,52,2004,8.2,"1,708",Crime, Drama, History
"14,432",Deadwood,Deep Water,56,2004,8.2,"2,042",Crime, Drama, History
"14,433",Deadwood,Deadwood,62,2004,8.2,"2,677",Crime, Drama, History
"14,434",Deadwood,Complications,57,2005,8.2,"1,377",Crime, Drama, History
"14,435",Deadwood,True Colors,51,2006,8.2,"1,219",Crime, Drama, History
"14,436",Deadwood,Full Faith and Credit,51,2006,8.2,"1,219",Crime, Drama, History
"14,437",Curb Your Enthusiasm,The Special Section,30,2002,8.2,"1,428",Comedy,,
"14,438",Curb Your Enthusiasm,Kamikaze Bingo,30,2005,8.2,"1,311",Comedy,,
"14,439",Cheers,Give Me a Ring Sometime,30,1982,8.2,"1,142",Comedy, Drama,
"14,440",Charmed,The Painted World,42,1999,8.2,747,Drama, Fantasy, Mystery
"14,441",Charmed,The Honeymoon's Over,42,2000,8.2,748,Drama, Fantasy, Mystery
"14,442",Charmed,Siren Song,42,2002,8.2,621,Drama, Fantasy, Mystery
"14,443",Charmed,Primrose Empath,42,2000,8.2,745,Drama, Fantasy, Mystery
"14,444",Charmed,Ms. Hellfire,42,2000,8.2,730,Drama, Fantasy, Mystery
"14,445",Charmed,Marry-Go-Round,42,2002,8.2,612,Drama, Fantasy, Mystery
"14,446",Charmed,Look Who's Barking,42,2001,8.2,721,Drama, Fantasy, Mystery
"14,447",Charmed,Bride and Gloom,42,2001,8.2,695,Drama, Fantasy, Mystery
"14,448",Charmed,A Witch's Tail: Part 2,42,2002,8.2,623,Drama, Fantasy, Mystery
"14,449",Carnivàle,Pick a Number,56,2003,8.2,714,Drama, Fantasy, Mystery
"14,450",CSI: Crime Scene Investigation,Who Shot Sherlock?,60,2005,8.2,768,Crime, Drama, Mystery
"14,451",CSI: Crime Scene Investigation,Slaves of Las Vegas,45,2001,8.2,896,Crime, Drama, Mystery
"14,452",CSI: Crime Scene Investigation,"Kiss Kiss, Bye Bye",46,2006,8.2,782,Crime, Drama, Mystery
"14,453",CSI: Crime Scene Investigation,Invisible Evidence,45,2003,8.2,733,Crime, Drama, Mystery
"14,454",CSI: Crime Scene Investigation,Iced,44,2005,8.2,712,Crime, Drama, Mystery
"14,455",CSI: Crime Scene Investigation,Boom,46,2001,8.2,869,Crime, Drama, Mystery
"14,456",CSI: Crime Scene Investigation,Anonymous,45,2000,8.2,926,Crime, Drama, Mystery
"14,457",Buffy the Vampire Slayer,What's My Line?: Part 1,60,1997,8.2,"3,281",Action, Drama, Fantasy
"14,458",Buffy the Vampire Slayer,Storyteller,42,2003,8.2,"2,479",Action, Drama, Fantasy
"14,459",Buffy the Vampire Slayer,Revelations,45,1998,8.2,"3,143",Action, Drama, Fantasy
"14,460",Buffy the Vampire Slayer,Nightmares,45,1997,8.2,"3,607",Action, Drama, Fantasy
"14,461",Buffy the Vampire Slayer,Forever,60,2001,8.2,"2,680",Action, Drama, Fantasy
"14,462",Buffy the Vampire Slayer,"Faith, Hope & Trick",45,1998,8.2,"3,297",Action, Drama, Fantasy
"14,463",Buffy the Vampire Slayer,Choices,43,1999,8.2,"3,007",Action, Drama, Fantasy
"14,464",Buffy the Vampire Slayer,Bargaining: Part 2,60,2001,8.2,"2,452",Action, Drama, Fantasy
"14,465",Blackadder the Third,Sense and Senility,24,1987,8.2,828,Comedy,,
"14,466",Blackadder the Third,Nob and Nobility,27,1987,8.2,829,Comedy,,
"14,467",Blackadder II,Potato,27,1986,8.2,916,Comedy,,
"14,468",Blackadder II,Chains,30,1986,8.2,859,Comedy,,
"14,469",Black Books,The Entertainer,24,2002,8.2,692,Comedy,,
"14,470",Black Books,Manny's First Day,23,2000,8.2,826,Comedy,,
"14,471",Black Books,Manny Come Home,25,2004,8.2,625,Comedy,,
"14,472",Battlestar Galactica,You Can't Go Home Again,42,2004,8.2,"2,164",Action, Adventure, Drama
"14,473",Battlestar Galactica,Scattered,60,2005,8.2,"1,833",Action, Adventure, Drama
"14,474",Battlestar Galactica,Flight of the Phoenix,60,2005,8.2,"1,746",Action, Adventure, Drama
"14,475",The New Batman Adventures,Never Fear,22,1997,8.2,670,Animation, Action, Adventure
"14,476",Batman: The Animated Series,The Strange Secret of Bruce Wayne,22,1992,8.2,"1,493",Animation, Action, Adventure
"14,477",Batman: The Animated Series,Joker's Wild,22,1992,8.2,"1,407",Animation, Action, Adventure
"14,478",Batman: The Animated Series,Mudslide,22,1993,8.2,"1,283",Animation, Action, Adventure
"14,479",Batman Beyond,Splicers,22,1999,8.2,"1,215",Animation, Action, Adventure
"14,480",Arrested Development,Staff Infection,22,2004,8.2,"2,305",Comedy,,
"14,481",Arrested Development,Public Relations,22,2004,8.2,"2,451",Comedy,,
"14,482",Arrested Development,Notapusy,30,2005,8.2,"2,003",Comedy,,
"14,483",Are You Afraid of the Dark?,The Tale of the Guardian's Curse,22,1994,8.2,644,Drama, Family, Fantasy
"14,484",Are You Afraid of the Dark?,The Tale of Cutter's Treasure: Part 1,22,1994,8.2,656,Drama, Family, Fantasy
"14,485",Angel,The Girl in Question,43,2004,8.2,"1,903",Action, Drama, Fantasy
"14,486",Angel,Rm w/a Vu,43,1999,8.2,"2,184",Action, Drama, Fantasy
"14,487",Angel,Eternity,42,2000,8.2,"1,993",Action, Drama, Fantasy
"14,488",Angel,Disharmony,43,2001,8.2,"1,829",Action, Drama, Fantasy
"14,489",The Adventures of Sherlock Holmes,The Norwood Builder,52,1985,8.2,872,Crime, Drama, Mystery
"14,490",24,Day 5: 1:00 p.m.-2:00 p.m.,44,2006,8.2,"1,125",Action, Crime, Drama
"14,491",24,Day 4: 8:00 p.m.-9:00 p.m.,42,2005,8.2,"1,082",Action, Crime, Drama
"14,492",24,Day 4: 6:00 p.m.-7:00 p.m.,42,2005,8.2,"1,087",Action, Crime, Drama
"14,493",24,Day 3: 9:00 p.m.-10:00 p.m.,45,2004,8.2,"1,175",Action, Crime, Drama
"14,494",24,9:00 a.m.-10:00 a.m.,42,2002,8.2,"1,784",Action, Crime, Drama
"14,495",24,8:00 p.m.-9:00 p.m.,42,2002,8.2,"1,519",Action, Crime, Drama
"14,496",24,3:00 a.m.-4:00 a.m.,40,2001,8.2,"1,854",Action, Crime, Drama
"14,497",24,2:00 a.m.-3:00 a.m.,41,2001,8.2,"1,970",Action, Crime, Drama
"14,498",Lewis,Reputation,93,2006,8.2,"2,614",Crime, Drama, Mystery
"14,499",ShakespeaRe-Told,The Taming of the Shrew,90,2005,8.2,"1,478",Comedy, Drama, Romance
"14,500",The Fairly OddParents,Channel Chasers,73,2003,8.2,"1,214",Animation, Adventure, Comedy
"14,501",The X Files,Biogenesis,45,1999,8.2,"2,782",Crime, Drama, Mystery
"14,502",Foyle's War,Eagle Day,98,2002,8.2,671,Crime, Drama, Mystery
"14,503",Monk,Mr. Monk and the Candidate: Part 1,60,2002,8.2,"2,963",Comedy, Crime, Drama
"14,504",Due South,Pilot,93,1994,8.2,"1,664",Adventure, Comedy, Crime
"14,505",Miami Vice,Brother's Keeper,92,1984,8.2,"2,001",Action, Crime, Drama
"14,506",Columbo,Try and Catch Me,73,1977,8.2,"2,425",Crime, Drama, Mystery
"14,507",How the West Was Won,The Macahans,119,1976,8.2,735,Western,,
"14,508",Little House on the Prairie,Little House on the Prairie,96,1974,8.2,"1,409",Drama, Family, Romance
"14,509",Columbo,Any Old Port in a Storm,96,1973,8.2,"2,921",Crime, Drama, Mystery
"14,510",Disneyland,The Scarecrow of Romney Marsh: Part 1,129,1963,8.2,652,Adventure, Drama, Family
"14,511",Demon Slayer: Kimetsu No Yaiba,"The Boar Bares Its Fangs, Zenitsu Sleeps",24,2019,8.1,"2,356",Animation, Action, Adventure
"14,512",Demon Slayer: Kimetsu No Yaiba,Swordsman Accompanying a Demon,24,2019,8.1,"2,477",Animation, Action, Adventure
"14,513",Schitt's Creek,The Roast,22,2019,8.1,"1,052",Comedy,,
"14,514",Supergirl,Red Dawn,42,2019,8.1,"1,171",Action, Adventure, Drama
"14,515",Formula 1: Drive to Survive,The Next Generation,40,2019,8.1,711,Documentary, Sport,
"14,516",Formula 1: Drive to Survive,The Art of War,37,2019,8.1,786,Documentary, Sport,
"14,517","Love, Death & Robots",The Secret War,16,2019,8.1,"13,585",Animation, Short, Action
"14,518",Why Women Kill,Murder Means Never Having to Say You're Sorry,49,2019,8.1,921,Comedy, Crime, Drama
"14,519",The Family Man,The Bomb,48,2019,8.1,"1,313",Action, Comedy, Drama
"14,520",You,"The Good, the Bad, & the Hendy",48,2019,8.1,"2,894",Crime, Drama, Romance
"14,521",The Walking Dead,Stalker,46,2020,8.1,"5,488",Drama, Horror, Thriller
"14,522",The Walking Dead,What It Always Is,53,2019,8.1,"5,905",Drama, Horror, Thriller
"14,523",Big Mouth,My Furry Valentine,46,2019,8.1,"1,134",Animation, Comedy, Romance
"14,524",Sex Education,Episode #2.4,51,2020,8.1,"3,820",Comedy, Drama,
"14,525",Sex Education,Episode #2.1,51,2020,8.1,"4,343",Comedy, Drama,
"14,526",Curb Your Enthusiasm,Beep Panic,36,2020,8.1,999,Comedy,,
"14,527",Curb Your Enthusiasm,Side Sitting,35,2020,8.1,"1,328",Comedy,,
"14,528",Stargirl,Shiv Part Two,41,2020,8.1,"1,048",Action, Adventure, Crime
"14,529",Stargirl,Shiv Part One,42,2020,8.1,"1,117",Action, Adventure, Crime
"14,530",Stargirl,The Justice Society,41,2020,8.1,"1,181",Action, Adventure, Crime
"14,531",Defending Jacob,Wishful Thinking,46,2020,8.1,"1,693",Crime, Drama, Mystery
"14,532",Shadow and Bone,The Heart Is an Arrow,54,2021,8.1,"2,322",Action, Adventure, Drama
"14,533",Chilling Adventures of Sabrina,Chapter Thirty-Five: The Endless,N/A,2020,8.1,"1,104",Drama, Fantasy, Horror
"14,534",Raised by Wolves,Pentagram,41,2020,8.1,"3,944",Drama, Fantasy, Sci-Fi
"14,535",New Amsterdam,Anima Sola,42,2019,8.1,616,Drama,,
"14,536",For All Mankind,Hi Bob,59,2019,8.1,"1,075",Drama, Sci-Fi,
"14,537",Conversations with a Killer: The Ted Bundy Tapes,Not My Turn to Watch Him,51,2019,8.1,890,Documentary, Biography, Crime
"14,538",Lost in Space,Shell Game,43,2019,8.1,"1,594",Adventure, Drama, Family
"14,539",Lost in Space,Unknown,42,2019,8.1,"1,584",Adventure, Drama, Family
"14,540",The Handmaid's Tale,Household,55,2019,8.1,"3,390",Drama, Sci-Fi, Thriller
